From,To,Mean,Std. Dev
Istanbul-5b38615ba682,Midia-3dfd7036f3cc,1483.9999999999998,0.0
Midia-3dfd7036f3cc,Istanbul-5b38615ba682,1483.9999999999998,0.0
Zhoushan-611472facb34,Yeosu-e9b7bd6fcddb,2746.0,0.0
Yeosu-e9b7bd6fcddb,Zhoushan-611472facb34,2746.0,0.0
Argostolion-b076142a4144,Ceyhan-3b530c868db0,4205.0,0.0
Ceyhan-3b530c868db0,Argostolion-b076142a4144,4205.0,0.0
Falconara-dded61335358,Ceyhan-3b530c868db0,8646.0,0.0
Ceyhan-3b530c868db0,Falconara-dded61335358,8646.0,0.0
Omisalj-89ece074914b,Ceyhan-3b530c868db0,7624.666666666667,1022.8542852669136
Ceyhan-3b530c868db0,Omisalj-89ece074914b,7624.666666666667,1022.8542852669136
Ceyhan-3b530c868db0,Agioi Theodoroi-7d3292626911,5398.0,1258.0
Agioi Theodoroi-7d3292626911,Ceyhan-3b530c868db0,5398.0,1258.0
Ambelaki-f95bf05978df,Ceyhan-3b530c868db0,3964.0,464.72195988569337
Ceyhan-3b530c868db0,Ambelaki-f95bf05978df,3964.0,464.72195988569337
Yithion-2326abdb26a1,Ceyhan-3b530c868db0,3877.0,629.0
Ceyhan-3b530c868db0,Yithion-2326abdb26a1,3877.0,629.0
Es Sider-7b388828f370,Trieste-2aed856f346e,6419.5,109.49999999999955
Trieste-2aed856f346e,Es Sider-7b388828f370,6419.5,109.49999999999955
Singapore-bfe15a9e31a0,Kota Agung-84a3447ce3f6,3039.0,0.0
Kota Agung-84a3447ce3f6,Singapore-bfe15a9e31a0,3039.0,0.0
Pengerang-1ae97f4f549d,Kiire-c1d11e2429fa,9986.0,90.0
Kiire-c1d11e2429fa,Pengerang-1ae97f4f549d,9986.0,90.0
Mubarraz Oil Terminal-440295344cd7,Ras Tanura-601e8fb13c3c,1660.0,0.0
Ras Tanura-601e8fb13c3c,Mubarraz Oil Terminal-440295344cd7,1660.0,0.0
Mina Al Ahmadi Sea Island-98bd957bb207,Das Island-6bbe24b74298,2076.0,0.0
Das Island-6bbe24b74298,Mina Al Ahmadi Sea Island-98bd957bb207,2076.0,0.0
Ust-Luga-e9ea2bf59471,Primorsk-1745900bf09d,437.82,398.7661816152418
Primorsk-1745900bf09d,Ust-Luga-e9ea2bf59471,437.82,398.7661816152418
Anholt-246b0793176c,Bilbao-8ca9c71dff9e,6838.999999999999,0.0
Bilbao-8ca9c71dff9e,Anholt-246b0793176c,6838.999999999999,0.0
Singapore-bfe15a9e31a0,Bayuquan-2d56aa4f17ec,14108.0,0.0
Bayuquan-2d56aa4f17ec,Singapore-bfe15a9e31a0,14108.0,0.0
Jakarta-9cac7206c0ef,Kota Agung-84a3447ce3f6,2664.9999999999995,0.0
Kota Agung-84a3447ce3f6,Jakarta-9cac7206c0ef,2664.9999999999995,0.0
Balikpapan-5fa8d362a22a,Tuban-a24ac0e38ee9,3652.0,0.0
Tuban-a24ac0e38ee9,Balikpapan-5fa8d362a22a,3652.0,0.0
Jakarta-9cac7206c0ef,Ardjuna-d97dccde6b8e,1750.0,0.0
Ardjuna-d97dccde6b8e,Jakarta-9cac7206c0ef,1750.0,0.0
Ardrossan-8bbd0ea8f7b5,Finnart Oil Terminal-68b4bb1f9d17,371.0,0.0
Finnart Oil Terminal-68b4bb1f9d17,Ardrossan-8bbd0ea8f7b5,371.0,0.0
Grimsby-d6f49c2e1bad,Immingham-03154ce774bb,794.25,704.9047364715319
Immingham-03154ce774bb,Grimsby-d6f49c2e1bad,794.25,704.9047364715319
Sarroch-5e39efaa7d08,Bizerte-7acaf9640d06,1114.9999999999998,30.0
Bizerte-7acaf9640d06,Sarroch-5e39efaa7d08,1114.9999999999998,30.0
Bizerte-7acaf9640d06,Ceyhan-3b530c868db0,7321.333333333333,670.1051327134342
Ceyhan-3b530c868db0,Bizerte-7acaf9640d06,7321.333333333333,670.1051327134342
Loksa-5c043ab222c5,Ust-Luga-e9ea2bf59471,787.3076923076923,152.91193273122158
Ust-Luga-e9ea2bf59471,Loksa-5c043ab222c5,787.3076923076923,152.91193273122158
Loksa-5c043ab222c5,Vysotsk-473b36081811,1202.0,0.0
Vysotsk-473b36081811,Loksa-5c043ab222c5,1202.0,0.0
Veere-9fbd840d0ab7,Frederikshavn-09d8333af9ca,3694.0,270.0
Frederikshavn-09d8333af9ca,Veere-9fbd840d0ab7,3694.0,270.0
Freeport-fd2e0532af21,Corpus Christi-7a30d31f121f,10861.0,0.0
Corpus Christi-7a30d31f121f,Freeport-fd2e0532af21,10861.0,0.0
Ulsan-b3b140b8d0ea,Onsan-a7dc5f7a135b,107.0,15.0
Onsan-a7dc5f7a135b,Ulsan-b3b140b8d0ea,107.0,15.0
Fujairah-ca26fade3b91,Singapore-bfe15a9e31a0,17790.5,210.5
Singapore-bfe15a9e31a0,Fujairah-ca26fade3b91,17790.5,210.5
Singapore-bfe15a9e31a0,Labuan-7c41e61707fc,4431.0,2.0
Labuan-7c41e61707fc,Singapore-bfe15a9e31a0,4431.0,2.0
Jeddah-17dce7ee2e7d,Suez-4ad378ddd198,16078.0,11693.0
Suez-4ad378ddd198,Jeddah-17dce7ee2e7d,16078.0,11693.0
Galveston-80916f3912d8,Texas City-28cb23375401,537.4545454545455,584.7242339360206
Texas City-28cb23375401,Galveston-80916f3912d8,537.4545454545455,584.7242339360206
Freeport-fd2e0532af21,Bozcaada-66352f54629d,46672.0,0.0
Bozcaada-66352f54629d,Freeport-fd2e0532af21,46672.0,0.0
Tallinn-55e0541e5b2a,Ust-Luga-e9ea2bf59471,962.0000000000001,0.0
Ust-Luga-e9ea2bf59471,Tallinn-55e0541e5b2a,962.0000000000001,0.0
Veere-9fbd840d0ab7,Ust-Luga-e9ea2bf59471,1977.5,183.5
Ust-Luga-e9ea2bf59471,Veere-9fbd840d0ab7,1977.5,183.5
Nieuwpoort-43a962e9aa39,Antwerp-03800591867c,720.0,0.0
Antwerp-03800591867c,Nieuwpoort-43a962e9aa39,720.0,0.0
Skagen Havn-db9fa00eadc5,Murmansk-9908e9ea9558,8863.0,0.0
Murmansk-9908e9ea9558,Skagen Havn-db9fa00eadc5,8863.0,0.0
Mersin-96488f75954b,Ceyhan-3b530c868db0,1067.6363636363637,1476.897440442896
Ceyhan-3b530c868db0,Mersin-96488f75954b,1067.6363636363637,1476.897440442896
Bozcaada-66352f54629d,Odessa-0ecbd229fca4,5229.0,0.0
Odessa-0ecbd229fca4,Bozcaada-66352f54629d,5229.0,0.0
Odessa-0ecbd229fca4,Novorossiysk-45a5021eee47,17338.0,0.0
Novorossiysk-45a5021eee47,Odessa-0ecbd229fca4,17338.0,0.0
Icdas-bdb5025eb89f,Fujairah-ca26fade3b91,19036.0,0.0
Fujairah-ca26fade3b91,Icdas-bdb5025eb89f,19036.0,0.0
Malta Freeport-d3fb8c6279a1,Mellitah-f0d1246755ae,2127.0,0.0
Mellitah-f0d1246755ae,Malta Freeport-d3fb8c6279a1,2127.0,0.0
Mellitah-f0d1246755ae,Algeciras-f1a4cd999637,6513.0,0.0
Algeciras-f1a4cd999637,Mellitah-f0d1246755ae,6513.0,0.0
